,image,criterion,thresh,fp,tp,fn,precision,recall,accuracy,f1,n_true,n_pred,mean_true_score,mean_matched_score,panoptic_quality
0,he84022,iou,0.5,84,56,74,0.4,0.4307692307692308,0.2616822429906542,0.4148148148148148,130,140,0.28617700430063103,0.6643394742693219,0.2755778559932002
1,he84023,iou,0.5,46,34,27,0.425,0.5573770491803278,0.3177570093457944,0.48226950354609927,61,80,0.362872233156298,0.6510354771333582,0.31397455634800253
2,he84024,iou,0.5,46,22,50,0.3235294117647059,0.3055555555555556,0.1864406779661017,0.3142857142857143,72,68,0.2174647119310167,0.7117026935924183,0.22367798941476005
3,he84025,iou,0.5,23,9,18,0.28125,0.3333333333333333,0.18,0.3050847457627119,27,32,0.22145285429777922,0.6643585628933377,0.20268566325559453
4,he84027,iou,0.5,20,8,17,0.2857142857142857,0.32,0.17777777777777778,0.3018867924528302,25,28,0.2332952117919922,0.7290475368499756,0.22008982244527564
5,he84028,iou,0.5,50,28,40,0.358974358974359,0.4117647058823529,0.23728813559322035,0.3835616438356164,68,78,0.29125463261323814,0.7073326792035785,0.2713056851739753
6,he84029,iou,0.5,52,39,33,0.42857142857142855,0.5416666666666666,0.31451612903225806,0.4785276073619632,72,91,0.35336780548095703,0.652371333195613,0.31217769318563077
7,he84053,iou,0.5,19,17,9,0.4722222222222222,0.6538461538461539,0.37777777777777777,0.5483870967741935,26,36,0.4754004111656776,0.7270829817828011,0.3987229254937941
8,he84054,iou,0.5,8,8,8,0.5,0.5,0.3333333333333333,0.5,16,16,0.3499108552932739,0.6998217105865479,0.3499108552932739
9,he84063,iou,0.5,59,51,65,0.4636363636363636,0.4396551724137931,0.2914285714285714,0.45132743362831856,116,110,0.29906996365251215,0.680237564386106,0.30700987419195935
10,he84064,iou,0.5,53,20,53,0.273972602739726,0.273972602739726,0.15873015873015872,0.273972602739726,73,73,0.1947664104095877,0.7108973979949951,0.1947664104095877
11,he84065,iou,0.5,58,30,36,0.3409090909090909,0.45454545454545453,0.24193548387096775,0.38961038961038963,66,88,0.31934200633655896,0.7025524139404297,0.2737217197170505
12,he84066,iou,0.5,17,9,36,0.34615384615384615,0.2,0.14516129032258066,0.2535211267605634,45,26,0.14602183236016167,0.7301091618008084,0.1850980973579514
13,he84067,iou,0.5,8,8,12,0.5,0.4,0.2857142857142857,0.4444444444444444,20,16,0.29664995670318606,0.7416248917579651,0.32961106300354004
